update_date,open,high,low,close,volume,pctchange
2016-03-09 09:00:00.005000,1580.0,1584.0,1579.0,1581.0,11448.0,0.0
2016-03-09 09:01:00.004997,1581.0,1584.0,1578.0,1584.0,12944.0,0.00189753320683
2016-03-09 09:02:00.005003,1584.0,1586.0,1583.0,1584.0,5630.0,0.0
2016-03-09 09:03:00.005000,1583.0,1584.0,1579.0,1580.0,6460.0,-0.00252525252525
2016-03-09 09:04:00.004996,1580.0,1582.0,1579.0,1582.0,6158.0,0.00126582278481
2016-03-09 09:05:00.005002,1581.0,1585.0,1581.0,1585.0,4334.0,0.00189633375474
2016-03-09 09:06:00.004999,1585.0,1588.0,1583.0,1587.0,5444.0,0.001261829653
2016-03-09 09:07:00.004995,1587.0,1591.0,1586.0,1590.0,7834.0,0.00189035916824
2016-03-09 09:08:00.005002,1590.0,1592.0,1589.0,1590.0,4432.0,0.0
2016-03-09 09:09:00.004998,1590.0,1592.0,1589.0,1592.0,4918.0,0.00125786163522
2016-03-09 09:10:00.005005,1592.0,1593.0,1589.0,1589.0,6644.0,-0.00188442211055
2016-03-09 09:11:00.005001,1589.0,1590.0,1587.0,1587.0,2752.0,-0.00125865324103
2016-03-09 09:12:00.004998,1587.0,1590.0,1585.0,1589.0,5076.0,0.00126023944549
2016-03-09 09:13:00.005004,1589.0,1590.0,1588.0,1588.0,978.0,-0.000629326620516
2016-03-09 09:14:00.005000,1588.0,1588.0,1586.0,1586.0,2258.0,-0.00125944584383
2016-03-09 09:15:00.004997,1586.0,1587.0,1585.0,1587.0,1796.0,0.00063051702396
2016-03-09 09:16:00.005003,1587.0,1587.0,1584.0,1585.0,2694.0,-0.00126023944549
2016-03-09 09:17:00.005000,1585.0,1587.0,1585.0,1586.0,1076.0,0.000630914826498
2016-03-09 09:18:00.004996,1587.0,1587.0,1585.0,1586.0,1778.0,0.0
2016-03-09 09:19:00.005003,1587.0,1587.0,1584.0,1584.0,2788.0,-0.00126103404792
2016-03-09 09:20:00.004999,1584.0,1585.0,1583.0,1585.0,3376.0,0.000631313131313
