update_date,open,high,low,close,volume,position_all
2013-03-22,1280.00 ,1304.00 ,1257.00 ,1267.00 ,845512.00 ,96086.00 
2013-03-25,1276.00 ,1286.00 ,1251.00 ,1258.00 ,722022.00 ,139712.00 
2013-03-26,1255.00 ,1276.00 ,1249.00 ,1272.00 ,835326.00 ,141544.00 
2013-03-27,1279.00 ,1279.00 ,1260.00 ,1261.00 ,499234.00 ,126094.00 
2013-03-28,1264.00 ,1273.00 ,1248.00 ,1259.00 ,646266.00 ,99004.00 
2013-03-29,1257.00 ,1268.00 ,1231.00 ,1240.00 ,734728.00 ,96024.00 
2013-04-01,1235.00 ,1242.00 ,1202.00 ,1202.00 ,710132.00 ,155262.00 
2013-04-02,1197.00 ,1231.00 ,1192.00 ,1228.00 ,1049448.00 ,130106.00 
2013-04-03,1225.00 ,1233.00 ,1214.00 ,1216.00 ,606564.00 ,103114.00 
2013-04-08,1199.00 ,1223.00 ,1197.00 ,1220.00 ,555970.00 ,121180.00 
2013-04-09,1222.00 ,1232.00 ,1213.00 ,1223.00 ,551698.00 ,143828.00 
2013-04-10,1225.00 ,1227.00 ,1211.00 ,1215.00 ,377802.00 ,133686.00 
2013-04-11,1209.00 ,1225.00 ,1202.00 ,1206.00 ,403510.00 ,137344.00 
2013-04-12,1206.00 ,1220.00 ,1203.00 ,1209.00 ,462186.00 ,137526.00 
2013-04-15,1191.00 ,1195.00 ,1164.00 ,1174.00 ,442460.00 ,128974.00 
2013-04-16,1160.00 ,1180.00 ,1151.00 ,1179.00 ,326226.00 ,118742.00 
2013-04-17,1182.00 ,1189.00 ,1148.00 ,1165.00 ,702122.00 ,121140.00 
2013-04-18,1149.00 ,1169.00 ,1127.00 ,1157.00 ,571028.00 ,123652.00 
2013-04-19,1160.00 ,1167.00 ,1148.00 ,1163.00 ,428568.00 ,123092.00 
2013-04-22,1161.00 ,1164.00 ,1146.00 ,1146.00 ,273978.00 ,112424.00 
2013-04-23,1151.00 ,1153.00 ,1129.00 ,1134.00 ,239490.00 ,104430.00 
2013-04-24,1134.00 ,1158.00 ,1129.00 ,1145.00 ,410522.00 ,98632.00 
2013-04-25,1144.00 ,1148.00 ,1137.00 ,1142.00 ,158444.00 ,87468.00 
2013-04-26,1147.00 ,1155.00 ,1136.00 ,1138.00 ,165514.00 ,76072.00 
2013-05-02,1123.00 ,1123.00 ,1102.00 ,1119.00 ,111004.00 ,82206.00 
2013-05-03,1128.00 ,1138.00 ,1124.00 ,1129.00 ,182180.00 ,91990.00 
2013-05-06,1147.00 ,1149.00 ,1135.00 ,1140.00 ,119430.00 ,86880.00 
2013-05-07,1135.00 ,1148.00 ,1131.00 ,1134.00 ,108358.00 ,82130.00 
2013-05-08,1133.00 ,1149.00 ,1132.00 ,1148.00 ,89126.00 ,85916.00 
2013-05-09,1146.00 ,1150.00 ,1138.00 ,1142.00 ,89712.00 ,83144.00 
2013-05-10,1142.00 ,1153.00 ,1137.00 ,1150.00 ,87178.00 ,81344.00 
2013-05-13,1150.00 ,1187.00 ,1146.00 ,1178.00 ,339222.00 ,90620.00 
2013-05-14,1179.00 ,1185.00 ,1161.00 ,1180.00 ,298132.00 ,89308.00 
2013-05-15,1176.00 ,1180.00 ,1143.00 ,1145.00 ,312422.00 ,82016.00 
2013-05-16,1146.00 ,1157.00 ,1125.00 ,1146.00 ,321066.00 ,83884.00 
2013-05-17,1150.00 ,1165.00 ,1142.00 ,1163.00 ,346354.00 ,80466.00 
2013-05-20,1161.00 ,1173.00 ,1160.00 ,1162.00 ,207376.00 ,84028.00 
2013-05-21,1166.00 ,1171.00 ,1151.00 ,1163.00 ,204500.00 ,87446.00 
2013-05-22,1159.00 ,1175.00 ,1158.00 ,1170.00 ,171670.00 ,88040.00 
